id,name,item_code,pku,puchase_type,std_kt,row,max_qty,balance,indent_source,remarks,created_at,updated_at,is_short_exp,short_exp
1ad9f61f-eb35-4e50-b7f8-09a469cf35c3,Indacaterol Maleate & Glycopyronnium Bromide 110/50Mcg Inhalation Capsule (Ultibro),R03AL04989C1101,pack of 30 capsule,LP,STD,A,60,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:08:42.186643+00:00,FALSE,
d39468c0-60f1-41f0-9738-14416e49153c,Tacrolimus 0.5mg,L04AD02000C1003XX,pack of 50 capsule,LP,KT,A,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:16:39.928579+00:00,FALSE,
888a738a-5d7c-4d7c-be29-a3e493fda0e6,Polymyxin Neomycin Hydrocortisone (Pocin-H) Ear Drops,S02CA03991D1001XX,pack of 12 bottle,LP,KT,B,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:50:36.772987+00:00,FALSE,
0e048517-e366-4e0a-ad2a-0f25726973d4,Multivitamin Syrup,A11BA00901L9001XX,bottle of 120 ml,LP,STD,C,,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:40:30.108192+00:00,FALSE,
9da690ed-330a-4f42-9902-6b7ab0f5f459,Potassium Chloride 600mg Tab,A12BA01100T5001XX,Pack of 1000 tabs ,APPL,STD,D,3,,OPD Substor,,2026-02-02T06:05:45.233636+00:00,2026-02-02T06:05:45.233636+00:00,FALSE,
9ebcec88-b693-4244-99d3-a4f4af0a45f1,Acetazolamide 250mg Tab BP/USP,S01EC01000T1001XX,Pack of 100 tabs,APPL,STD,D,3,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:38:17.018848+00:00,FALSE,
b84293aa-a6bf-4e0e-a95b-92b85511233a,"Acetylsalicylic Acid 100 mg, Glycine 45 mg Tab",B01AC06259T1001XX,box of 30 tablet,LP,STD,F,1200,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:38:27.354578+00:00,FALSE,
94aebee0-c057-4e38-8b24-dcff70e5d289,Abacavir 600mg + Lamivudine 300mg Tab,J05AR02964T1001XX,box of 30 tablet,LP,KT,A,6,,OPD Kaunter,"Case Basis
1 active pt - 1 tab OD",2026-01-27T06:44:47.408128+00:00,2026-01-27T08:09:22.243536+00:00,FALSE,
20c59044-cdd5-4dbb-9e18-69226a19c314,Acetic Acid 1%,GLN0200067,bottle of 240 ml,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-27T08:11:48.945148+00:00,FALSE,
0634b716-6f4a-4b5b-9b2d-3204b78c2d95,Terbinafine 250mg Tab,D01BA02110T1001XX,Box of 14 tablets,LP,KT,A,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:18:21.59684+00:00,FALSE,
af8a65d1-9154-4beb-9879-af5c23d81434,Lamotrigine 100 mg Tab,N03AX09000T1002XX,pack of 100 tablet,LP,STD,A,20,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:10:07.273642+00:00,FALSE,
e88e8a45-b4b9-4d3b-a3a2-d0d58cd7a9f6,Quetiapine Fumarate 200 mg Extended Release Tab,N05AH04138T5002XX,Pack of 60 tab,LP,KT,B,6,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:52:53.448197+00:00,FALSE,
b1ef54dd-6529-4e13-9123-39ac18c42a56,Prednisolone 2.5mg/5ml Syrup,H02AB06000L9002,bottle of 100 ml,LP,STD,C,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:43:30.844331+00:00,FALSE,
c7a33a10-344b-4b6c-a2d9-fbd93f11a956,Sulphamethoxazole 200mg/Trimethoprim 40mg Syrup ,J01EE01961L8001XX,Bottle of 100 ml,LP,STD,J,10,5,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-03T01:58:20.503203+00:00,FALSE,
8a0deef1-4e0f-4e3b-9096-6bd3971cb721,Abacavir 300mg Tab,KPK00038,Pack of 60 tab,LP,KT,A,3,3,OPD Kaunter,"Quota: 1/3
1. 600mg ON",2026-01-27T06:44:47.408128+00:00,2026-02-05T09:21:49.776031+00:00,FALSE,
c1658038-1a8d-4626-84ee-597e775cb37d,Acriflavine 0.1% Lotion,D08AA03000L6001,bottle of 60 ml,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-27T08:17:26.072088+00:00,FALSE,
f79fd1e5-ed8c-46b1-abf8-74aa576fc0f9,Acitretin 25mg Cap,D05BB02000C1002XX,,LP,KT,A,5,,OPD Kaunter,Derm,2026-01-27T06:44:47.408128+00:00,2026-01-27T08:17:50.318113+00:00,FALSE,
8ecbd786-f0ca-44fc-ab7a-174f96b5caac,Enalapril 20mg,C09AA02253T1003XX,pack of 100 tablet,LP,STD,E,6,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:38:29.452195+00:00,FALSE,
b065dc29-5966-4a98-83da-5ddd47a02baf,Betahistine Dihydrochloride 24mg Tab,N07CA01110T1003XX,Box of 50 tab,LP,STD,A,140,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-03-05T02:22:50.928749+00:00,FALSE,
b9fa68db-4383-4809-a65b-559a53789b73,Acetylsalicylic Acid 150mg,N02BA01000T4003,pack of 30 tablet,LP,STD,E,30,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-03-05T02:31:58.832468+00:00,FALSE,
b9bcbc17-46fe-4777-9f93-06abc7119160,Alfacalcidol 1 mcg Caps,A11CC03000C1002XX,Box of 100 cap,LP,STD,A,6,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:18:55.167682+00:00,FALSE,
500424d5-c355-489b-a2e5-8ace391a2f64,Allopurinol 100mg Tab ,M04AA01000T1002XX,pack of 1000 tablet,LP,STD,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:19:18.508844+00:00,FALSE,
f24caeef-456d-49a4-8587-0d1958ecd895,Amantadine 100mg Tab,N04BB01110C1001XX,box of 100 tablet,LP,KT,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:19:33.450975+00:00,FALSE,
0593d5f4-aef6-4877-bb4b-0fe0c25e2f9a,Acyclovir 800 mg Tab,J05AB01000T1002XX,box of 35 tablet,LP,STD,A,10,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
a7673fe8-938a-4679-893f-85088f6bca3e,Topiramate 100mg Tab,N03AX11000T1003XX,box of 100 tablet,LP,KT,A,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:21:47.256838+00:00,FALSE,
5c1578b0-c095-4d13-963b-9bb2cc9a4b6b,Alfuzosin 10mg Tab Modified Release,G04CA01110T1001XX,Box of 30 tab,LP,STD,A,7,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:19:48.097849+00:00,FALSE,
f2ef4884-0491-40a7-9936-1af66b355e57,Amiodarone 200 mg Tab,C01BD01110T1001XX,box of 100 tablet,LP,STD,A,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:20:01.949906+00:00,FALSE,
78ea1598-2f86-4552-9c76-28eb54720a17,Amlodipine 10 mg + Valsartan 160mg Tab,C09DB01935T1003XX,pack of 30 tablet,APPL,STD,A,8,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:22:18.096599+00:00,FALSE,
d465021b-0d36-4846-9b90-ca16234a10fb,Aripiprazole 10mg Tab,N05AX12000T1001XX,box of 30 tablet,LP,STD,B,30,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-03-05T02:22:17.527111+00:00,FALSE,
de1c4de5-35ee-49b3-adf9-287b36dff15d,Agomelatine 25mg Tab,N06AX22000T1001XX,pack of 28 tablet,LP,STD,B,25,15,OPD Substor,Q: 29/35,2026-01-27T06:44:47.408128+00:00,2026-02-03T01:16:28.275204+00:00,FALSE,
92fd04e3-fac2-4f67-86ee-84e8efbef4ff,Alkaline Nasal Douche,,,,,B,,,MNF Internal,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
1bd856f3-9554-4beb-b822-909ed2ed5d13,Allopurinol 300mg Tab (15),,,,,A,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
7e0c4743-87b2-4978-a881-bec99a7f84c4,Allopurinol 300mg Tab (30),,,,,A,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
ccc17182-305a-4987-aac8-8b963cd07ae4,Amlodipine 10mg Tab,,pack of 30 tablet,APPL,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
5052a15d-f307-41b5-a335-7570cda736a6,Amlodipine 5mg Tab,,pack of 30 tablet,APPL,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
7e8ecb76-3ee4-4e3a-993f-f2070aa9fb15,Amorolfine 5% Nail Lacquer,D01AE16110L5001XX,Bottle of 2.5ml,LP,KT,A,,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
d21c486c-a404-4fed-9684-c1183d6eb136,Amisulpride 400 mg Tab,N05AL05000T1002XX,pack of 30 tablet,LP,STD,B,35,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-03-05T02:21:46.687502+00:00,FALSE,
8afa2c20-4966-4747-9863-4b78edba3bf5,Amoxicillin 500mg Capsule,,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
4b1d9d8b-d448-4aa8-9a8d-1f9fef3135a4,Aqueous Cream (250G),,Pack of 250G,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
05a57691-87e8-4504-8f0f-0897c11b23af,Aqueous Cream (30G),,Pack of 30G,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
c57da7a3-1973-4fbb-9ecb-8c39e66429f5,Aqueous Cream (500G),,Pack of 500G,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
8866814a-9530-4da6-8a6e-1af9ad48b3e5,Aripiprazole 15mg Tab,N05AX12000T1002XX,box of 30 tablet,LP,STD,B,30,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-03-05T02:22:22.426155+00:00,FALSE,
fd083670-2834-4d21-b33c-00d55419c1ae,Ascorbic Acid 100mg Tab (100 Tab),A11GA01000T1002XX,Pack of 100 tabs,APPL,STD,G,140,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-03-05T04:59:36.377406+00:00,FALSE,
7fadd88b-93e4-472d-96b8-6a5eee6f27f5,Ascorbic Acid 100mg (15 Tab),A11GA01000T1002XX,Pack of 15 tabs,APPL,STD,E,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
56ad16ee-8431-4f50-897f-457f55a54a1e,Ascorbic Acid 100mg (30 Tab),A11GA01000T1002XX,Pack of 30 tabs,APPL,STD,E,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
56f39d56-2e3e-43af-96c0-ae974b5e1b50,Atenolol 50 mg Tab (30),,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
fc32c486-11fd-40c1-8799-13bd31b27eb2,Acyclovir 200 mg/5 ml Suspension,J05AB01000L8001XX,Bottle of 120 ml,LP,KT,J,10,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-27T08:20:45.407285+00:00,FALSE,
38aac219-76ba-4456-865d-5d3caaf8dc89,Amoxicillin + Clavulanate 228 mg/5 Ml Syrup (Dose In Amoxicillin Only),J01CR02961F2102XX,bottle of 70 ml,APPL,STD,J,100,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:17:40.864194+00:00,FALSE,
1f8c98e7-9c65-45d1-8afc-5b478c846a5a,Adapalene 0.1% Gel,D10AD03000G3001XX,Pack of 15G,LP,KT,A,6,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-27T08:21:53.838286+00:00,FALSE,
26efc1d5-796d-4cda-92a8-e254bda593b9,Albendazole 200mg/5ml Suspension,P02CA03000L8001XX,bot,APPL,KT,C,5,,OPD Substor,MIQ: pack of 12 bot,2026-01-27T06:44:47.408128+00:00,2026-01-27T08:34:00.037182+00:00,FALSE,
66c925b2-6c74-473b-b85c-4d5498c0ffa0,Alcohol 70% Solution,D08AX08000L9901XX,bottle of 60 ml,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-27T08:36:07.192331+00:00,FALSE,
828d6b1f-3287-4d5f-808b-87ac21b3a250,Alendronate Sodium 70mg + Cholecalciferol 5600Iu Tab,M05BB03972T1002XX,Box of 4 tab,LP,STD,A,80,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-27T08:37:07.523169+00:00,FALSE,
87956f3d-de41-4b5c-b067-9d3991228789,Alendronate Sodium 70 mg Tab,M05BA04520T1001XX,Box of 4 tab,LP,STD,A,70,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-27T08:37:16.791334+00:00,FALSE,
a4403c80-f201-423e-b17d-f7f271ebe795,Alfacalcidol 0.25mcg Cap,A11CC03000C1001XX,Box of 100 cap,APPL,STD,A,25,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-27T08:38:18.4472+00:00,FALSE,
8f2adc49-73a7-4210-8b4c-8ec5799c5d97,Amitriptyline Hcl 25 mg Tab,N06AA09110T1001XX,Pack of 500 tab,LP,STD,D,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T03:18:20.398925+00:00,FALSE,
0a56e6bf-15b1-4ea6-b7da-ef24622e01d7,Amoxicillin 500mg & Clavulanic Acid 125mg Tab (Augmentin),S01XA20000G32XX,Pack of 70 tabs ,APPL,STD,A,60,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:23:11.458576+00:00,FALSE,
bfdff922-f210-4e90-8863-0c6ed110947e,Ampicillin + Sulbactam 375mg Tab,J01CR01961T1001XX,pack of 100 tablet,LP,STD,A,12,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:23:30.632635+00:00,FALSE,
5420ff63-c1c5-4417-a761-9d9597b0cde6,Anagrelide 0.5mg,KPK00047,pack of 100 tablet,LP,KT,A,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:23:41.367537+00:00,FALSE,
9a6a276f-84fb-407e-934e-7beece976c2a,Bicalutamide 50mg,L02BB03000T1001XX,pack of 28 tablet,LP,KT,A,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:35:33.155004+00:00,FALSE,
c8474917-135f-453b-8bf2-76b8f60a1c1a,Aripiprazole 400mg Inj,N05AX12010P2001,vial,LP,KT,B,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T04:02:01.67755+00:00,FALSE,
7a14806d-b599-4e75-bd61-17c4a667d8c0,Artificial Tears Opthalmic Gel,S01XA20000G32XX,each,LP,STD,B,300,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T04:03:04.620766+00:00,FALSE,
9eccf445-c370-44c1-afb2-4fb0bdc0a272,Artificial Tears Preservative Free Eye Drop (Hylocomod),S01XA20000D2004,bottle,LP,KT,B,30,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T04:06:44.230457+00:00,FALSE,
55b743b1-3304-44f8-b917-0d1a7680db4c,Artificial Tears/Eye Lubricant Ophthalmic Solution,S01XA20000D20XX,bottle,LP,STD,B,800,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T04:06:52.546877+00:00,FALSE,
2c28a431-bfd2-4181-8b2a-de8fb3358ad7,Asenapine 10mg S/L Tab,N05AH05253T7002,box of 60 tablet,LP,KT,B,4,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T04:07:03.266918+00:00,FALSE,
f67328bf-cb13-4966-b0e9-ebce75c113f7,Asenapine 5mg S/L Tab,N05AH05253T7001,box of 60 tablet,LP,KT,B,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T04:07:10.045076+00:00,FALSE,
44a14986-b916-436a-9d28-86996fce115e,Acyclovir 3% Eye Ointment,S01AD03000G5101XX,Tube of 5 g,LP,KT,B,5,5,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T06:52:20.02962+00:00,FALSE,
00f4768d-8479-477b-83ca-8d42648890a7,Amoxicillin 250mg/5ml Syrup ,J01CA04012L8001,bottle of 60 ml,LP,STD,J,150,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:21:14.178161+00:00,FALSE,
3c601e1d-3517-4795-a274-45eb20742a0b,Carminative Mixture,A02AH00912L2101XX,bottle of 120 ml,APPL,STD,J,5,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:29:28.305998+00:00,FALSE,
0438da69-bdee-4f5a-b282-c03d89f4534f,Amphotericin B 0.15% Eye Drop,,Bottle,,KT,I,,,HPSF Muar,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:58:33.307234+00:00,FALSE,
c5dee02b-8b93-4e4c-81fb-26c49636abca,Bromhexine Hcl Syrup 60ml,,,,,C,,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:13:52.001779+00:00,FALSE,
aaa724c8-6fbc-4991-94b6-210d087527f5,Atorvastatin 20mg Tab (30),,,,,F,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
0cc524a2-8263-4487-93d2-e3497872184c,Atorvastatin 40mg Tab (30),,,,,F,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
aa98902b-c1f0-4226-ba10-51314b2f9f38,Budesonide 9mg Prolonged Released Tablet ,A07EA06000T5201,pack of 30 tablets,LP,KT,F,,,OPD Kaunter,Q: 0/1,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:14:37.849097+00:00,FALSE,
5750eadb-1f84-4dba-bdf9-cbc140d6102a,Carbamazepine 100 mg/5 Ml (2% W/V) Syrup,N03AF01000L9001XX,Bottle of 250 ml,LP,KT,C,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:15:29.285262+00:00,FALSE,
5f947b9a-7785-4cdb-954e-bfc4751b9837,Benzhexol 2mg (30),,,,,E,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
11dc60fb-5e01-43bb-ae26-de2814ff787c,Benzhexol 2mg (60),,,,,E,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
c0e7c8bf-98ab-4dac-8840-91cbd9cc2c89,Benzyl Benzoate 25% Emulsion,,,,,E,,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
de8b98bc-a0b9-4bf3-aa60-7b21bc65f620,Azathioprine 50mg Tab,L04AX01000T1001XX,pack of 100 tablet,APPL,STD,A,25,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:23:55.470201+00:00,FALSE,
0db2bdf6-f603-4d84-8271-c2a1ed1b687b,Azithromycin 250 mg Tab,J01FA10011T1001XX,pack of 6 tablet,LP,STD,A,60,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:24:10.554705+00:00,FALSE,
00ac7bb9-a335-445a-a951-68ad14d349f5,Bethametasone 1:10 Cream,,,,,E,,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
61de8105-e301-4005-bcad-c23680d3b0e1,Bethametasone 1:4 Cream (15G),,,,,E,,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
de17246b-7cbd-4346-93eb-d77024f97eda,Benzydamine 0.3% Throat Spray,A01AD02110A4201XX,bottle of 15 millilitre,LP,STD,B,35,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T04:07:49.960367+00:00,FALSE,
cd5b2827-4d29-4bc5-a5fb-7b027dc47b5c,Benzydamine Hcl 0.15% Gargle Solution,A01AD02110M2001b,bottle of 100 ml,LP,STD,B,25,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T04:07:57.878492+00:00,FALSE,
424bca15-772a-41ba-a15a-aa376e6de1cd,Bisoprolol Fumarate 2.5 mg Tab (15),,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
b0c8692b-7247-4b3b-8702-b1795c3b91d8,Bisoprolol Fumarate 2.5 mg Tab (30),,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
f7451a1e-eb8e-4ce7-b8bd-e9f70fc5e742,Bisoprolol Fumarate 5 mg Tab (30),,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
db079e9e-6add-4c8d-9ce7-d0760267a145,Bromhexine Hcl 8mg Tab (10),,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
3a5af05f-7a2d-4b7e-af6e-576374ed74e7,Brexpiprazole 4mg,N05AX16000T3206,pack of 28 tablet,LP,KT,B,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T04:08:28.535997+00:00,FALSE,
4444a4c3-df8b-4d1a-a3a6-7d3db3661beb,Calamine Lotion,,,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
23343c2a-cd24-4fff-b9b8-17b8dde23dce,Brimonidine Tartrate 0.15% Ophthalmic Solution,S01EA05123D2001XX,bottle of 5ml,LP,STD,B,250,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T04:10:33.788278+00:00,FALSE,
f13b48ed-e8a8-4140-b29f-973ea9a02772,Calcitriol 0.25Mcg Cap,,,,,A,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
ebeea8d8-86a0-40c3-8cb4-1a6472a2beb4,Calcium Carbonate 500mg Tab (90),,,,,F,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
1d3b95a8-fe7b-4cb5-b90e-e50d355267dd,Calcium Polystyrene Sulphonate 5G,,,,,A,,,IPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
3a6bc5e2-f87c-45d8-9178-d43907339533,Carbamazepine 200mg (90),,,,,E,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-27T06:44:47.408128+00:00,FALSE,
1c5c2435-78b7-4a39-a2c1-72796fce6a69,Azithromycin 200mg/5ml Syrup,J01FA10011F1001XX,Bottle of 15 ml,LP,STD,J,20,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:23:24.502867+00:00,FALSE,
1ce62cca-2d48-475e-99e0-72b893ae4393,"Betamethasone 0.05%, Salicylic Acid 3% Ointment",D07XC01946L6001,Pack of 15g,LP,KT,A,3,,OPD Substor,replace item BETAMETHASONE DIPROPIONATE 0.064% & SALICYLIC ACID 2% LOTION until stock finish,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:27:02.32311+00:00,FALSE,
c6930e5c-1e76-4369-9098-1a28f472755f,Benzathine Penicillin 2.4Miu (1.8G) Inj,J01CE08702P4001XX,pack of 10 vial,APPL,KT,D,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T03:19:50.9976+00:00,FALSE,
cb72496f-63fd-45bd-9b5b-cf39024f8f4a,Budesonide 200Mcg Per Puff 200 Doses (Cfc Free) Inhaler,R03BA02000A2102XX,cannister,APPL,STD,G,80,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:39:28.369335+00:00,FALSE,
d046c6d9-dbe8-4fa8-a4ac-bebf0ae2209c,Baclofen 10mg,M03BX01000T1001XX,Pack of 50 tabs ,APPL,STD,E,40,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:31:19.583354+00:00,FALSE,
1f1547f0-d156-4fc9-b0b9-b9459b677357,"Benzyl Benzoate, Zinc Oxide And Balsam Peru Suppository (Anusol)",C05AX02931S2001XX,pack of 10 suppository,APPL,STD,E,4,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:31:52.465368+00:00,FALSE,
3181e7c3-3d87-47f1-b1f5-84301710bd89,Bisacodyl 10mg Suppositories,A06AB02000S2002XX,pack of 50 suppository,APPL,STD,E,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:32:03.237396+00:00,FALSE,
f59d16e9-bd9d-4040-8479-55bbed96601f,Calamine Cream,D04AX00000G1001XX, Tubes of 30g,APPL,STD,E,20,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:32:19.149988+00:00,FALSE,
d1eb3082-763c-4d75-b162-3a6d285e2404,Benzoyl Peroxide 5% Gel,D10AE01241G3001XX,Pack of 15g,LP,KT,E,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:34:13.423053+00:00,FALSE,
c137328d-69f4-4ef9-ab69-679a8aabe544,Captopril 25mg Tab,C09AA01000T1002XX,Pack of 100 tabs,APPL,KT,H,1,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:39:50.234752+00:00,FALSE,
8666b533-1e83-4fd3-808f-484484c59471,Carbamazepine CR 400mg Tab,N03AF01000T5002XX,pack of 100 tablet,LP,STD,A,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:40:59.162335+00:00,FALSE,
5351131c-a15a-4fe4-811b-3056a9156465,Calcium Lactate 300mg Tab,A12AA05125T1001XX,Pack of 30 Tablets,APPL,STD,H,750,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:39:37.583226+00:00,FALSE,
ddb618ae-67d8-416b-9df2-c91a391aa1d8,Potassium Permanganate 5%,,,,,E,,,MNF Eksternal,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:09:52.411579+00:00,FALSE,
e48c0420-bdcc-4e24-b101-342d253004b5,Betamethasone 0.1% Cream,D07AC01256G1002XX,Pack of 15g,APPL,KT,A,20,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:27:25.376727+00:00,FALSE,
011fb5da-d0c3-4f8e-b043-b7872b25ab35,Betamethasone 0.1% Ointment ,D07AC01256G5002XX,Tube of 15g,APPL,KT,A,5,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:28:12.70437+00:00,FALSE,
